时间,仿真时间,真实压高度,仿真气压高度,真实指示空速,仿真指示空速,真实真空速,仿真真空速,真实马赫数,仿真马赫数,真实垂直速度,仿真垂直速度,真实大气静温,仿真大气静温
3.7,3.7,30.4584990919972,12.5017232361689,242.811286489113,243.411925742632,258.923940439285,243.56411124388,0.761144309170994,0.71575790394213,8.19619702196425,-0.0129900901317148,287.952019755902,291.750403112557
3.8,3.8,31.2779721163869,13.154127577037,242.753827496942,243.386120030715,258.865269316587,243.546234169781,0.760978875310888,0.715706651821838,8.19326346582935,-0.00717753598982112,287.946693181243,291.729394143221
3.9,3.9,32.0971479493274,12.6580082504159,242.695090683434,243.343431467035,258.805063859604,243.497476965436,0.76080892542291,0.715562420364727,8.19025319298021,-0.00108393680419092,287.941368538329,291.747374400009
4,4,32.9160189250892,13.4592286720508,242.635077947972,243.312946068671,258.743326445145,243.476726505311,0.760634466304741,0.71550301797976,8.18716632225726,-0.0084046248583009,287.936045876987,291.754761942634
4.1,4.1,33.7345773899783,15.4622760766294,242.573791233773,243.388018240995,258.680059510497,243.576244763987,0.760455504932359,0.715799342774718,8.18400297552487,-0.0158370826541579,287.930725246965,291.731006198421
4.2,4.2,34.5528157026379,16.9556292992448,242.511232527851,243.376995942733,258.615265553331,243.583403301479,0.760272048459772,0.7158232963207,8.18076327766655,-0.0137046446712099,287.925406697933,291.728538734464
4.3,4.3,35.3707262343502,17.3877757177907,242.447403860982,243.306424476497,258.5489471316,243.518034460479,0.760084104218736,0.715632078581458,8.17744735658002,-0.00844474191366238,287.920090279477,291.741178484868
4.4,4.4,36.1883013693379,16.4829976853513,242.382307307666,243.285345928988,258.481106863443,243.48592076072,0.759891679718479,0.715535952028994,8.17405534317217,-0.00103640811059451,287.914776041099,291.751447679498
4.5,4.5,37.0055335050642,16.9644875562917,242.315944986087,243.30304446604,258.411747427078,243.509496975293,0.759694782645411,0.715606165477284,8.17058737135389,-0.00897024891771409,287.909464032217,291.730592261093
4.6,4.6,37.8224150525336,16.3972530700947,242.248319058079,243.298984027263,258.340871560695,243.498526032421,0.759493420862821,0.715572820541878,8.16704357803475,-0.00318841189252487,287.904154302159,291.730480625738
4.7,4.7,38.6389384365912,17.392643520693,242.179431729081,243.318989944367,258.268482062353,243.530670138693,0.759287602410581,0.715669213544978,8.16342410311766,-0.0123161738918515,287.898846900162,291.709720553981
4.8,4.8,39.4550960962218,17.8521448398077,242.109285248101,243.305989317872,258.194581789866,243.523253966932,0.759077335504829,0.715648323347106,8.15972908949329,-0.0097207016931561,287.893541875375,291.700393140559
4.9,4.9,40.2708804848481,18.1415789282412,242.037881907672,243.277359028853,258.119173660689,243.498122494745,0.758862628537658,0.715575050633225,8.15595868303444,-0.00922275280612393,287.888239276848,291.68824273287
5,5,41.0862840706294,20.2052479712409,241.965224043812,243.285608484394,258.042260651806,243.531511332224,0.758643490076783,0.7156771922461,8.15211303259031,-0.0196276465770231,287.882939153541,291.681494191473
5.1,5.1,41.9012993367579,22.8253517348888,241.891314035981,243.310170262836,257.963845799612,243.588014884649,0.758419928865218,0.715848333322522,8.14819228998059,-0.0238728983961392,287.877641554311,291.661289269697
5.2,5.2,42.7159187817564,22.8032362146429,241.816154307038,243.279807600396,257.88393219979,243.557348156705,0.758191953820932,0.715758190975974,8.14419660998949,-0.00980916942865813,287.872346527919,291.66539730209
5.3,5.3,43.5301349197739,23.3173875297285,241.739747323197,243.241555037071,257.802523007192,243.525314054146,0.757959574036502,0.715665082327587,8.14012615035961,-0.0132746722129248,287.867054123021,291.653060596692
5.4,5.4,44.3439402808811,22.605792539016,241.662095593981,243.181597665552,257.719621435715,243.456622072893,0.757722798778768,0.715461869759068,8.13598107178573,-0.00661611354219227,287.861764388174,291.669971665693
5.5,5.5,45.1573274113659,23.0527418127229,241.583201672179,243.135032988359,257.635230758169,243.41544587242,0.757481637488465,0.715341770806912,8.13176153790845,-0.0133933682364461,287.856477371826,291.659034598658
5.6,5.6,45.9702888740267,23.7955588834044,241.503068153796,243.094588965493,257.549354306155,243.383997109594,0.757236099779863,0.715250833012197,8.12746771530775,-0.0154478030661071,287.851193122319,291.65329242527
5.7,5.7,46.7828172484669,24.6487339149297,241.421697678011,243.083025987479,257.461995469928,243.382805705172,0.75698619544039,0.715249008431792,8.12309977349639,-0.0167455492064322,287.845911687885,291.644538644574
5.8,5.8,47.5949051313874,24.460604346601,241.339092927122,243.024017565109,257.373157698264,243.321434990076,0.756731934430254,0.715068333812702,8.11865788491322,-0.0112962632819897,287.840633116646,291.646047428844
5.9,5.9,48.4065451368788,24.4194405133131,241.255256626505,242.996208636256,257.282844498328,243.293091129196,0.756473326882054,0.714984979551444,8.11414222491642,-0.0124978993096829,287.83535745661,291.64102807075
6,6,49.2177298967135,24.0923060049086,241.170191544557,242.974900390859,257.19105943553,243.267776541526,0.756210383100389,0.714909962622639,8.1095529717765,-0.0110822876512863,287.830084755671,291.627235270466
6.1,6.1,50.0284520606358,22.8830185438006,241.083900492652,242.903578620557,257.097806133386,243.181660306657,0.755943113561455,0.714654574218144,8.10489030666932,-0.00633902013144859,287.824815061606,291.630307631539
6.2,6.2,50.8387042966527,22.8175130697136,240.996386325087,242.834697414106,257.003088273378,243.1119037668,0.755671528912638,0.714449499915218,8.10015441366892,-0.0126660294601935,287.819548422072,291.622462703593
6.3,6.3,51.6484792913231,24.6220915824779,240.907651939027,242.912847239599,256.906909594805,243.212092997501,0.755395639972102,0.714747408565109,8.09534547974023,-0.0238184260125579,287.814284884606,291.602318039174
6.4,6.4,52.4577697500467,24.9316740412742,240.817700274457,242.899912591897,256.809273894635,243.202908145013,0.755115457728364,0.714721033342412,8.09046369473174,-0.0160955238861083,287.809024496625,291.603780854046
6.5,6.5,53.2665683973517,24.1835741497322,240.726534314127,242.813087388145,256.710185027359,243.106878221388,0.754830993339869,0.714437426995189,8.08550925136796,-0.0105425131935237,287.803767305417,291.606631483206
6.6,6.6,54.0748679771822,25.3784185382732,240.634157083495,242.795214124733,256.609646904837,243.103511037361,0.754542258134554,0.714429889806146,8.08048234524184,-0.0217040275751379,287.798513358148,291.605915473037
6.7,6.7,54.8826612531847,25.8175935039225,240.540571650673,242.751326042247,256.50766349614,243.064906356487,0.754249263609409,0.714317337735873,8.075383174807,-0.0182307552061353,287.793262701854,291.591980359551
6.8,6.8,55.6899410089935,27.3516119105213,240.445781126371,242.76469956038,256.4042388274,243.096948853976,0.753952021430025,0.714414502094842,8.07021194136999,-0.0249187438959199,287.788015383442,291.575226630108
6.9,6.9,56.4967000485161,27.4806192470317,240.34978866384,242.708665250051,256.299376981645,243.042406151719,0.753650543430143,0.714254515984889,8.06496884908223,-0.0178594699728723,287.782771449685,291.579213313926
7,7,57.3029311962168,28.2370452770123,240.252597458812,242.666000086207,256.193082098641,243.008876605547,0.75334484161119,0.714157503782405,8.05965410493204,-0.0217708828910353,287.777530947225,291.578087189868
7.1,7.1,58.1086272974003,29.7507528109358,240.154210749441,242.669138003732,256.085358374728,243.030419679384,0.753034928141813,0.714223784269383,8.05426791873641,-0.0268662110397296,287.772293922567,291.557904602457
7.2,7.2,58.9137812184937,29.7448498624025,240.054631816247,242.641022349772,255.976210062655,243.002190415097,0.752720815357402,0.714140839650294,8.04881050313274,-0.0189742320555661,287.76706042208,291.556528005162
7.3,7.3,59.7183858473289,28.659350573286,239.953863982051,242.57248614488,255.865641471409,242.920361854519,0.752402515759609,0.713898293679799,8.04328207357047,-0.0132833533296499,287.761830491992,291.564689446956
7.4,7.4,60.5224340934225,28.6308724738347,239.851910611911,242.495820596018,255.753656966051,242.843240433266,0.752080042015864,0.713671664992162,8.03768284830253,-0.0192665998946171,287.756604178393,291.578664686153
7.5,7.5,61.3259188882565,29.1679017700597,239.748775113068,242.462850152311,255.640260967535,242.816745320531,0.751753406958872,0.713594889411056,8.03201304837674,-0.0230004593450528,287.751381527226,291.575907190972
7.6,7.6,62.1288331855567,27.5183576684774,239.644460934872,242.375706794169,255.525457952542,242.709448001515,0.751422623586122,0.713276394910835,8.02627289762709,-0.0109468294819801,287.746162584294,291.578565848465
7.7,7.7,62.9311699615713,28.4017590198022,239.538971568723,242.33961852494,255.409252453298,242.684033334992,0.751087705059369,0.713203481311102,8.02046262266491,-0.0253909980938946,287.74094739525,291.572960767851
7.8,7.8,63.7329222153481,28.1119258863853,239.432310548007,242.283189226542,255.291649057398,242.624006401006,0.750748664704128,0.71302655448546,8.01458245286991,-0.0192421269135877,287.7357360056,291.574691816917
7.9,7.9,64.5340829690106,28.0623794836024,239.324481448022,242.240355094953,255.172652407622,242.580510829744,0.750405516009148,0.712898671270299,8.00863262038111,-0.0210397110664203,287.730528460701,291.574262467424
8,8,65.334645268034,27.793196057361,239.215487885918,242.215564592607,255.052267201755,242.552419674834,0.750058272625889,0.712815608006761,8.00261336008773,-0.0200534286789156,287.725324805758,291.576115453052
8.1,8.1,66.1346021815194,27.9373081545944,239.105333520626,242.18515755989,254.930498192397,242.523718552793,0.749706948367982,0.712731573658737,7.99652490961984,-0.0227825898645607,287.72012508582,291.570836057885
8.2,8.2,66.9339468024674,31.2851269310157,238.994022052785,242.250198512144,254.807350186781,242.629478284462,0.749351557210694,0.713048930239501,7.99036750933905,-0.0415368059963643,287.714929345784,291.535662288104
8.3,8.3,67.7326722480508,29.6803917585259,238.881557224676,242.127519641713,254.68282804658,242.487141516151,0.748992113290381,0.712627580679049,7.98414140232898,-0.0147618439016669,287.709737630388,291.536767277019
8.4,8.4,68.5307716598865,29.9510268374114,238.767942820146,241.998734108333,254.556936687713,242.361445666881,0.748628630903931,0.71225884503478,7.97784683438567,-0.0252949258765891,287.704549984211,291.543345947042
8.5,8.5,69.3282382043062,38.2659720574682,238.653182664541,242.18487945136,254.429681080158,242.648782757027,0.748261124508209,0.713119514462654,7.97148405400789,-0.072045137167043,287.699366451672,291.445358161289
8.6,8.6,70.1250650726259,24.3050740763534,238.537280624626,241.428454295278,254.301066247746,241.722038699551,0.747889608719487,0.710369038883503,7.9650533123873,0.0525445932182272,287.694187077028,291.602787722628
8.7,8.7,70.9212454814153,19.1074066216251,238.420240608513,241.001646317199,254.171097267972,241.231995887334,0.747514098312875,0.70891881914583,7.95855486339859,0.0066284026198452,287.689011904371,291.654450685467
8.8,8.8,71.7167726727646,22.8290354507223,238.302066565588,240.892940087502,254.039779271788,241.168068819188,0.74713460822174,0.708738503442346,7.95198896358938,-0.043020226725314,287.683840977627,291.620390028636
8.9,8.9,72.5116399145526,32.2556501218266,238.182762486428,240.877463587477,253.907117443403,241.266307128731,0.746751153537123,0.709046154248972,7.94535587217017,-0.077420261427802,287.678674340555,291.561826411935
9,9,73.3058405007113,37.8154660647756,238.062332402727,240.91223690672,253.773117020081,241.368262172875,0.746363749507147,0.709356901323722,7.93865585100403,-0.0588508446129398,287.673512036745,291.503383762274
9.1,9.1,74.0993677514913,41.0446502481654,237.940780387216,240.721485450752,253.637783291927,241.216118266938,0.745972411536419,0.708916492135247,7.93188916459634,-0.0479173911900395,287.668354109615,291.543094142806
9.2,9.2,74.8922150137254,42.403806394546,237.818110553584,240.508742861131,253.501121601686,241.019328574185,0.745577155185426,0.70834116616046,7.92505608008428,-0.0387437863122533,287.663200602411,291.591837935878
9.3,9.3,75.6843756610909,47.693068396707,237.694327056394,240.570318255602,253.363137344527,241.144849535172,0.745177996169927,0.70872061942786,7.91815686722634,-0.0623679076520466,287.658051558203,291.507784257009
9.4,9.4,76.4758430943718,51.7328132242034,237.569434091001,240.426552846358,253.223835967832,241.049467605767,0.744774950360335,0.708448655117686,7.91119179839163,-0.0575243548640194,287.652907019887,291.48719256307
9.5,9.5,77.2666107417189,54.1789043081959,237.443435893472,240.31826879696,253.083222970982,240.970401063526,0.744368033781096,0.708221391963207,7.90416114854912,-0.0504371875483552,287.647767030179,291.411278355015
9.6,9.6,78.0566720589092,57.8967741799509,237.316336740496,240.233980835506,252.941303905137,240.930713459104,0.743957262610057,0.708112397685385,7.89706519525685,-0.05916137365469,287.642631631617,291.377149929213
9.7,9.7,78.8460205296046,53.8408022690835,237.188140949303,239.897090462521,252.798084373018,240.544009383985,0.743542653177839,0.706968274191095,7.8899042186509,-0.0165255173625334,287.637500866558,291.429425198187
9.8,9.8,79.6346496656088,57.1392724550389,237.058852877571,239.947437883394,252.653570028687,240.634215627874,0.743124221967188,0.707239981561029,7.88267850143437,-0.0579875010529742,287.632374777174,291.333282793308
9.9,9.9,80.4225530071238,54.1703611453725,236.928476923346,239.720214008897,252.507766577324,240.370620605547,0.742701985612333,0.706459658870108,7.87538832886619,-0.023825199143556,287.627253405454,291.330420577033
10,10,81.2097241230046,45.8829308842092,236.797017524944,239.306979656172,252.360679774998,239.856766492248,0.742275960898332,0.704933239709434,7.86803398874989,0.0070621670868751,287.6221367932,291.403030394122
10.1,10.1,81.9961566110132,50.3806874179108,236.664479160865,239.351774523098,252.212315428445,239.955666843029,0.741846164760413,0.705233016701911,7.86061577142224,-0.0642670214564205,287.617024982028,291.321910319337
10.2,10.2,82.7818440980714,48.2966158025518,236.530866349703,239.220688188835,252.062679394835,239.799238760601,0.741412614283311,0.704769229938055,7.85313396974175,-0.0283945511493356,287.611918013363,291.291567306164
10.3,10.3,83.5667802405124,52.2911685455046,236.396183650047,239.224302211702,251.911777581543,239.850804335201,0.740975326700592,0.704928936816479,7.84558887907714,-0.0631782508270223,287.606815928437,291.246582761032
10.4,10.4,84.350958724331,55.673134572829,236.260435660392,239.221888375543,251.759615945913,239.888985159163,0.740534319393985,0.705048062303234,7.83798079729567,-0.0616259241858663,287.601718768292,291.244104746177
10.5,10.5,85.1343732654334,63.0117637581693,236.12362701904,239.291695717078,251.606200495028,240.047148480172,0.740089609892689,0.705527752607135,7.83031002475138,-0.0862454127938403,287.596626573775,291.205711716159
10.6,10.6,85.9170176098846,55.3550569240705,235.985762404008,238.729580031222,251.451537285465,239.391492825522,0.739641215872694,0.703586142669841,7.82257686427324,-0.00339160340253353,287.591539385536,291.306155914137
10.7,10.7,86.6988855341559,56.2735933264668,235.846846532923,238.679201587738,251.295632423064,239.351978308739,0.73918915515608,0.703471985259619,7.81478162115318,-0.0506138265169239,287.586457244028,291.265626603883
10.8,10.8,87.4799708453703,57.4143935734683,235.706884162929,238.473813495515,251.138492062681,239.159666758738,0.738733445710319,0.702909493731028,7.80692460313405,-0.0528081189284207,287.581380189505,291.240348482
10.9,10.9,88.2602673815469,58.539047771501,235.565880090583,238.423106159809,250.980122407949,239.122274043207,0.738274105647571,0.702802005368638,7.79900612039747,-0.0538075252944158,287.57630826202,291.183654263273
11,11,89.0397690118443,60.1202683383726,235.423839151754,238.317655381149,250.820529711032,239.035432404946,0.737811153223969,0.702550231912955,7.79102648555158,-0.0574647484924767,287.571241501423,291.141174575825
11.1,11.1,89.8184696368028,66.4023553150773,235.280766221519,238.348343600889,250.659720272374,239.141405670614,0.737344606838902,0.702874586009068,7.7829860136187,-0.0857015626953391,287.566179947361,291.128664601861
11.2,11.2,90.5963631885849,67.594166301073,235.136666214062,238.243105680028,250.497700440458,239.050080387814,0.736874485034293,0.702608851629676,7.7748850220229,-0.0594462048210467,287.561123639274,291.100346247988
11.3,11.3,91.3734436312149,63.7806241419934,234.991544082564,237.91337045406,250.334476611549,238.673657862193,0.736400806493868,0.701495310013035,7.76672383057744,-0.0318012582341541,287.556072616397,291.132802420546
11.4,11.4,92.1497049608174,55.5629971745597,234.845404819097,237.47996046241,250.170055229444,238.140886943572,0.735923590042426,0.699913207934633,7.75850276147221,-0.00607518614266141,287.551026917755,291.172885133502
11.5,11.5,92.9251412058541,57.6277707286483,234.698253454516,237.341662806173,250.004442785218,238.02680213444,0.735442854645093,0.699582460739157,7.75022213926092,-0.0627758385660462,287.545986582162,291.178306239927
11.6,11.6,93.6997464273595,69.5623244437447,234.550095058351,237.580513069086,249.837645816967,238.408734243283,0.734958619406576,0.700729367032445,7.74188229084836,-0.120738404825977,287.540951648222,291.067988336011
11.7,11.7,94.4735147191758,64.2133118152775,234.400934738692,237.12350988644,249.66967090955,237.886425837897,0.734470903570419,0.699184056466812,7.73348354547748,-0.0265078956694687,287.535922154325,291.112954026249
11.8,11.8,95.2464402081855,65.6724068617868,234.250777642081,236.974845354734,249.500524694327,237.754648924496,0.733979726518236,0.698800106046919,7.72502623471635,-0.0643239598667413,287.530898138647,291.089616463847
11.9,11.9,96.0185170545436,60.5764228928216,234.099628953391,236.739623905695,249.330213848902,237.458070018915,0.733485107768957,0.697918214844889,7.71651069244512,-0.0279452285592853,287.525879639145,291.081884505222
12,12,96.789739451908,58.1663621752361,233.947493895721,236.61580722893,249.158745096856,237.305248460637,0.732987066978054,0.697464227614031,7.70793725484282,-0.042241200824195,287.520866693563,291.067225527126
12.1,12.1,97.5601016276689,62.0304317160975,233.794377730269,236.572865595634,248.986125207482,237.308077109237,0.732485623936769,0.697480750544547,7.69930626037409,-0.078183893235089,287.51585933942,291.088781089002
12.2,12.2,98.3295978431763,67.6543509878082,233.640285756219,236.57146215382,248.812360995516,237.373489916107,0.731980798571337,0.697684835779852,7.69061804977581,-0.0901079902220553,287.510857614019,291.064068184384
12.3,12.3,99.0982223939673,62.3807671094541,233.485223310623,236.241754682608,248.637459320873,236.980093096535,0.731472610942199,0.696518159808922,7.68187296604366,-0.0302798126788762,287.505861554439,291.076586226561
12.4,12.4,99.8659696099904,67.8957779795748,233.329195768275,236.43539028121,248.461427088371,237.239824207142,0.730961081243215,0.697292771614278,7.67307135441857,-0.0909469636206437,287.500871197535,290.973900360768
12.5,12.5,100.63283385583,71.7502431077492,233.172208541593,236.327252289533,248.284271247462,237.177084412424,0.730446229800866,0.697116725076473,7.66421356237309,-0.0840465651754261,287.495886579937,290.952944767853
12.6,12.6,101.398809530929,68.6540842860757,233.014267080493,235.99848887855,248.105998791954,236.810426554967,0.729928077073455,0.696033246035459,7.6552999395977,-0.0461004720007728,287.490907738049,290.994213259147
12.7,12.7,102.163891069808,68.4611079038672,232.855376872262,235.812294686954,247.926616759739,236.621305665709,0.729406643650301,0.69547738247881,7.64633083798695,-0.0625217184334633,287.485934708046,290.993917146312
12.8,12.8,102.928072942288,76.9057147180852,232.695543441436,235.955672133295,247.746132232512,236.865305481037,0.728881950250929,0.696212094525934,7.63730661162561,-0.112672335901456,287.480967525875,290.92481841655
12.9,12.9,103.691349653708,78.1653870440571,232.534772349665,235.879097760098,247.564552335494,236.803372672671,0.728354017724254,0.696032910716573,7.6282276167747,-0.0750875397586395,287.476006227251,290.877028662282
13,13,104.45371574514,80.1191637794351,232.373069195591,235.748071760859,247.381884237148,236.694990314013,0.727822867047755,0.695718810660751,7.61909421185738,-0.0801043451630781,287.471050847657,290.887542840034
13.1,13.1,105.215165793605,81.3576140249897,232.21043961471,235.573183520765,247.198135148897,236.53406909984,0.727288519326657,0.695248890599497,7.60990675744484,-0.0775225669821461,287.466101422342,290.877764250471
13.2,13.2,105.975694412289,79.7909889022811,232.046889279241,235.35859134721,247.013312324841,236.300062009987,0.726750995793092,0.694558296080339,7.60066561624205,-0.0626762477387718,287.46115798632,290.838791261625
13.3,13.3,106.735296250755,87.3682417163793,231.882423897993,235.422043495777,246.827423061469,236.453481774148,0.726210317805265,0.695025182944507,7.59137115307344,-0.115357584564632,287.45622057437,290.806138353293
13.4,13.4,107.493965995152,89.5685448291073,231.717049216229,235.334435594403,246.64047469737,236.391540937396,0.725666506846614,0.694848037339468,7.5820237348685,-0.0879404236326584,287.451289221031,290.776436583299
13.5,13.5,108.251698368428,95.0505942108087,231.550771015527,235.285533065706,246.452474612946,236.407329113536,0.725119584524959,0.694906239327465,7.5726237306473,-0.108301760200245,287.446363960605,290.702738599001
13.6,13.6,109.008488130536,91.363678919541,231.383595113641,234.831937790032,246.263430230118,235.907997468501,0.724569572571656,0.693431984307644,7.56317151150591,-0.0583693013912587,287.441444827151,290.765117618923
13.7,13.7,109.764330078641,86.510848020145,231.215527364362,234.403751212269,246.073349012035,235.420618115402,0.724016492840735,0.691990202286127,7.55366745060176,-0.0513353172291466,287.436531854489,290.823137545713
13.8,13.8,110.519219047328,88.2131311739448,231.046573657375,234.336671043323,245.882238462778,235.37331437728,0.72346036730804,0.691855000782072,7.54411192313889,-0.0880584960253875,287.431625076192,290.794289790872
13.9,13.9,111.273149908803,87.1368829411933,230.876739918113,234.039107528323,245.690106127063,235.061762948206,0.722901218070365,0.690937742060548,7.53450530635317,-0.073395077921625,287.426724525593,290.807936031315
14,14,112.026117573095,84.7044448343183,230.706032107617,233.795855519772,245.496959589948,234.788842310795,0.72233906734458,0.690130937619132,7.52484797949738,-0.0660680779856179,287.421830235775,290.80284938425
14.1,14.1,112.778116988262,83.6001880595193,230.534456222383,233.582094641382,245.302806476525,234.561200909047,0.721773937466753,0.689459996392259,7.51514032382625,-0.0736149560912925,287.416942239576,290.796280497823
14.2,14.2,113.529143140582,82.1697850784384,230.362018294218,233.206958940419,245.107654451628,234.167717141668,0.721205850891277,0.688301284492929,7.5053827225814,-0.0719244851685327,287.412060569586,290.83076239494
14.3,14.3,114.27919105476,84.1404759101905,230.188724390087,233.002299887983,244.911511219524,233.98530715897,0.720634830189973,0.687769942880334,7.49557556097623,-0.0916485204188514,287.407185258144,290.814357383819
14.4,14.4,115.028255794118,84.2498238115923,230.014580611963,232.754793893313,244.714384523613,233.738037023409,0.72006089805121,0.687044018247378,7.48571922618067,-0.082408663703604,287.402316337338,290.860493828333
14.5,14.5,115.776332460792,91.6419609109638,229.839593096672,232.823062917574,244.516282146119,233.893177750283,0.719484077279004,0.687515990058956,7.47581410730595,-0.12487682871631,287.397453839005,290.834565489467
14.6,14.6,116.523416195927,90.5885018002112,229.663768015737,232.545072758625,244.317211907784,233.60158271664,0.718904390792118,0.686657359183269,7.46586059538921,-0.0796723939953558,287.392597794726,290.875892396058
14.7,14.7,117.269502179865,86.3494653338432,229.487111575227,232.261498363534,244.117181667561,233.267186468627,0.718321861623163,0.685665925752422,7.45585908337805,-0.0616580586286405,287.387748235831,290.877734146856
14.8,14.8,118.01458563234,88.735104858456,229.30963001559,232.196380900878,243.916199322301,233.229653757844,0.717736512917682,0.685561018596473,7.44580996611504,-0.0988095023906347,287.38290519339,290.857548733673
14.9,14.9,118.758661812662,89.4826692199043,229.131329611499,232.088804119187,243.714272806442,233.130327524494,0.717148367933244,0.685270999385546,7.43571364032212,-0.0909366290575872,287.378068698218,290.803690871368
15,15,119.501726019907,82.6945588276474,228.952216671688,231.795504304809,243.511410091699,232.75656468122,0.716557450038518,0.68415820071589,7.42557050458495,-0.0485752262367263,287.373238780871,290.824624079176
15.1,15.1,120.243773593103,85.1042808153236,228.772297538791,231.564401300028,243.307619186743,232.552567460705,0.715963782712359,0.683564502250863,7.41538095933715,-0.0996648759353416,287.368415471645,290.811011114886
15.2,15.2,120.984799911412,86.5234584570103,228.591578589173,231.366479775383,243.102908136891,232.370317456807,0.715367389542875,0.683032466049454,7.40514540684454,-0.0952940803593897,287.363598800576,290.826741011103
15.3,15.3,121.724800394314,85.4633306643098,228.410066232762,231.068847433901,242.897285023784,232.059071911307,0.714768294226498,0.682116033749939,7.39486425118918,-0.0820973590040011,287.358788797437,290.866534288335
15.4,15.4,122.463770501786,91.8293543530115,228.227766912889,231.159014644637,242.69075796507,232.223660914407,0.714166520567049,0.682613715297033,7.38453789825351,-0.124964140767984,287.353985491738,290.828065418974
15.5,15.5,123.201705734484,90.7652038080841,228.044687106108,230.991675750987,242.483335114085,232.043182060119,0.713562092474798,0.68208131782703,7.37416675570426,-0.0850468417348297,287.349188912726,290.758000992837
15.6,15.6,123.938601633918,86.8870150233886,227.860833322029,230.673400122029,242.275024659528,231.67844931651,0.712955033965518,0.681001453776792,7.36375123297638,-0.0690874686210287,287.34439908938,290.759533999574
15.7,15.7,124.67445378263,87.1320985582849,227.676212103142,230.534340908567,242.065834825137,231.541626443338,0.71234536915954,0.680600195335894,7.35329174125686,-0.0919227580973606,287.339616050413,290.745835868341
15.8,15.8,125.409257804366,88.0225697838288,227.490830024645,230.33857533481,241.855773869371,231.355323918409,0.711733122280798,0.680055092827385,7.34278869346854,-0.0961138334293302,287.334839824272,290.730739058511
15.9,15.9,126.143009364252,96.5093636939669,227.304693694261,230.481103848311,241.644850085075,231.596917478449,0.711118317655873,0.680783805973687,7.33224250425375,-0.14046010397719,287.330070439132,290.626805222162
16,16,126.875704168963,102.416955591991,227.117809752065,230.513986207673,241.43307179916,231.698525147597,0.710500979713032,0.681095563835221,7.32165358995799,-0.129091012787658,287.325307922902,290.578668259723
16.1,16.1,127.607337966891,110.624611272069,226.930184870298,230.599719493138,241.220447372269,231.880045012259,0.709881132981263,0.681647165332904,7.31102236861347,-0.144985870401359,287.320552303215,290.477904593788
16.2,16.2,128.337906548318,114.98866292199,226.741825753189,230.626367436421,241.006985198452,231.957565908012,0.709258802089306,0.681884669997092,7.30034925992259,-0.126369827443644,287.315803607436,290.44211174285
16.3,16.3,129.067405745576,112.610919010702,226.552739136765,230.340685088919,240.792693704828,231.642629410941,0.708634011764683,0.680954568818038,7.28963468524142,-0.0897692793483716,287.311061862654,290.419082267689
16.4,16.4,129.795831433216,111.8741378826,226.362931788673,230.25639214444,240.57758135126,231.549310228736,0.708006786832713,0.680678889899212,7.27887906756301,-0.0990543280815323,287.306327095684,290.31979820022
16.5,16.5,130.52317952817,116.69784778416,226.172410507983,230.191544256386,240.361656630015,231.540066301369,0.707377152215543,0.680662719587541,7.26808283150074,-0.131299536157062,287.301599333067,290.309048900391
16.6,16.6,131.249445989908,106.044920353298,225.981182125005,229.575743693389,240.14492806543,230.797412212676,0.706745132931151,0.678457806357554,7.25724640327152,-0.0446610986479206,287.296878601066,290.401516120658
16.7,16.7,131.974626820606,110.24890577871,225.789253501093,229.515169880059,239.92740421358,230.785128635813,0.706110754092367,0.678431355599137,7.24637021067898,-0.126815546584253,287.292164925666,290.408116164992
16.8,16.8,132.698718065294,111.144701168059,225.596631528455,229.342682213596,239.709093661932,230.622039176525,0.705474040905874,0.677954532298029,7.23545468309658,-0.109783497330688,287.287458332576,290.427166555951
16.9,16.9,133.421715812022,111.998906963456,225.403323129957,229.1613020939,239.490005029013,230.449512045921,0.704835018671216,0.677449907452724,7.22450025145066,-0.110272028678247,287.282758847222,290.422742271148
17,17,134.143616192004,111.460995048678,225.209335258924,228.872658219697,239.270146964069,230.153041264559,0.704193712779797,0.676578153353971,7.21350734820343,-0.10324999984036,287.278066494752,290.408217167796
17.1,17.1,134.864415379781,109.001566749331,225.014674898944,228.602164420881,239.049528146718,229.852703602802,0.703550148713876,0.67569060079202,7.20247640733588,-0.0923886527221005,287.273381300031,290.458700877274
17.2,17.2,135.584109593365,120.705677681392,224.819349063664,228.785903364964,238.828157286613,230.172423362041,0.702904352045559,0.676656360797916,7.19140786433067,-0.173292325165615,287.268703287643,290.393159088422
17.3,17.3,136.302695094389,127.188283874082,224.623364796591,228.864801322964,238.606043123098,230.326634299405,0.702256348435794,0.677124069852701,7.18030215615492,-0.147817007508843,287.264032481886,290.321420441992
17.4,17.4,137.020168188259,133.167866424412,224.426729170887,228.955200510928,238.38319442486,230.486697428827,0.701606163633348,0.677607775195772,7.16915972124298,-0.147679310443043,287.259368906776,290.222730633285
17.5,17.5,137.736525224295,130.466632621338,224.229449289159,228.681642564361,238.159619989582,230.180133857158,0.700953823473795,0.67670151941916,7.15798099947909,-0.100483540955647,287.254712586042,290.226588417822
17.6,17.6,138.451762595878,129.63183900288,224.031532283257,228.350644332283,237.935328643601,229.837347250537,0.700299353878493,0.675693200717065,7.14676643218006,-0.1107751796298,287.250063543127,290.245356738728
